id,created_at,text
652531124678336512,2015-10-09 17:08:38,'Sub way surfers' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/rj5vOBhn99
652471900631887872,2015-10-09 13:13:18,'Fanáutico' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/VqwXmnpHvE
652260326222729216,2015-10-08 23:12:34,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/6HQiHaQ9N7
652257955795075072,2015-10-08 23:03:09,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/zveTVXktkG
652254968758575104,2015-10-08 22:51:17,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/CK6h0WF7LS
652201098095276033,2015-10-08 19:17:13,'Brasília' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/tTUyCskZ2n
652198932806823936,2015-10-08 19:08:37,'Brasília' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/BzTIuqI35f
652173603581128704,2015-10-08 17:27:58,'Doom 4' editada a partir da rede do Serpro (@SERPRO) - https://t.co/vSm5muORD8
652146024257982464,2015-10-08 15:38:23,'Tecnologia da informação' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/WXUkXEz7IE
651845561872744448,2015-10-07 19:44:27,'Grenal' editada a partir da rede da Telebras - https://t.co/zNKkhpJtBG
651845561839157248,2015-10-07 19:44:27,'Grenal' editada a partir da rede do Ministério das Comunicações (@ComunicacoesBR) - https://t.co/zNKkhpJtBG
651841658653437953,2015-10-07 19:28:56,'Ryanair' editada a partir da rede da Telebras - https://t.co/H2DVq07fVL
651804677412139008,2015-10-07 17:01:59,'Capitão (futebol)' editada a partir da rede do Ministério das Comunicações (@ComunicacoesBR) - https://t.co/XnjfHn7IAl
651804677365964801,2015-10-07 17:01:59,'Capitão (futebol)' editada a partir da rede da Telebras - https://t.co/XnjfHn7IAl
651801209309921280,2015-10-07 16:48:12,'Miguel Rossetto' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/JDzSHpEHZX
651800993693368320,2015-10-07 16:47:21,'Miguel Rossetto' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/bnJAlFdVv6
651793312467320832,2015-10-07 16:16:50,'Horror films of Mexico' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/cNiJUGEdm6
651766621724405760,2015-10-07 14:30:46,'Donizeti Nogueira' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/JEAJZUTZxI
651765001682817025,2015-10-07 14:24:20,'Donizeti Nogueira' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/UGSfbyTZTU
651738529144393728,2015-10-07 12:39:08,'Serpente' editada a partir da rede do Serpro (@SERPRO) - https://t.co/kFxamPTlaE
651736202048090112,2015-10-07 12:29:53,'Serpente' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8vPs1GzJ3r
651562955641868288,2015-10-07 01:01:28,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/S90H4HstO2
651507417176481792,2015-10-06 21:20:47,'Lista de episódios de Steven Universe' editada a partir da rede da Telebras - https://t.co/qVL79dayR7
651486429546217472,2015-10-06 19:57:23,'Juan Román Riquelme' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/0CuSHakk5z
651486429508435968,2015-10-06 19:57:23,'Juan Román Riquelme' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/0CuSHakk5z
651412508939579393,2015-10-06 15:03:39,'O Universo numa Casca de Noz' editada a partir da rede dos Correios - https://t.co/NO4QAO19ye
651357701465841664,2015-10-06 11:25:52,'Elon Musk' editada a partir da rede do Serpro (@SERPRO) - https://t.co/TaJcUmZl9V
651147355576598531,2015-10-05 21:30:01,'Nilma Lino Gomes' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/gHCm72ZHxg
651128303747657728,2015-10-05 20:14:19,'Umbanda' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/NDrO0PddGK
651124060185751552,2015-10-05 19:57:27,'Project charter' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/icAfTBGtzL
651123854757105664,2015-10-05 19:56:38,'Termo de abertura do projeto' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/p9wEEsiszu
651113228072648704,2015-10-05 19:14:25,'MPB (gênero musical)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/uvxA3PbGDI
651034819493806081,2015-10-05 14:02:51,'Aeroporto Internacional de Pelotas' editada a partir da rede do Serpro (@SERPRO) - https://t.co/239HjWex2a
651029603293732864,2015-10-05 13:42:07,'Bear Grylls' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/IguQFwXRf6
650999216249131009,2015-10-05 11:41:22,'Londrina' editada a partir da rede dos Correios - https://t.co/z97oOgxnC9
650023738558255104,2015-10-02 19:05:10,'Lacrimosa (banda)' editada a partir da rede dos Correios - https://t.co/Rcb8jwKWOS
650023524246122496,2015-10-02 19:04:19,'Brum' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Yk1WMZDlnk
650022175139844096,2015-10-02 18:58:58,'Brum' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TqvOYuLMTy
650021918217777152,2015-10-02 18:57:56,'Brum' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/cK5cAXkWUf
649718831724785664,2015-10-01 22:53:35,'Responsabilidade socioambiental' editada a partir da rede da Telebras - https://t.co/1XJVuO72fM
649709691828871168,2015-10-01 22:17:16,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/gaAk7oap3i
649682303669637121,2015-10-01 20:28:26,'Saeed Chmagh' editada a partir da rede do Serpro (@SERPRO) - https://t.co/XyZksHPFVB
649327786105114624,2015-09-30 20:59:42,'Oscar dos Santos Emboaba Júnior' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/3WmAfGtQJJ
649327786050650112,2015-09-30 20:59:42,'Oscar dos Santos Emboaba Júnior' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/3WmAfGtQJJ
649326990890176513,2015-09-30 20:56:33,'Yaya Touré' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/J1FDd5TZKa
649326990697308160,2015-09-30 20:56:33,'Yaya Touré' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/J1FDd6bB8K
649323178020442113,2015-09-30 20:41:24,'Patrick Vieira' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/fRV0ahqBIl
649323178003701760,2015-09-30 20:41:24,'Patrick Vieira' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/fRV0ahqBIl
649316781010604032,2015-09-30 20:15:58,'Alfredo jorge corrêa de santa rita' editada a partir da rede da Telebras - https://t.co/S7RtGfEStt
649261782318628864,2015-09-30 16:37:26,'Palmyra offensive (July–August 2015)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/pGnMtTxbEE
649261436099821568,2015-09-30 16:36:03,'Battle of Hosn' editada a partir da rede do Serpro (@SERPRO) - https://t.co/sbs2ntJBc4
649242568602091521,2015-09-30 15:21:05,'Duerme Negrito' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/dTl79O4W1r
649194089569734657,2015-09-30 12:08:27,'Romeu Silva' editada a partir da rede da Petrobras (@Petrobras) - https://t.co/uzdTwnUA37
648941307939934208,2015-09-29 19:23:59,'Giovanni Silva de Oliveira' editada a partir da rede da Telebras - https://t.co/9Pj5pWdvtY
648633280984694785,2015-09-28 22:59:59,'Hänsel und Gretel' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/bctYVHuccH
648624764609798144,2015-09-28 22:26:09,'Massaud Moisés' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/foVTNOuWbw
648593663061323776,2015-09-28 20:22:34,'Esporte Clube Novo Hamburgo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/KAtEt3H8BJ
648593390997798912,2015-09-28 20:21:29,'Esporte Clube Novo Hamburgo' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/ET3d3absOR
648559092345249796,2015-09-28 18:05:11,'Colletia paradoxa' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/IwrKSqcPn4
648558118847279104,2015-09-28 18:01:19,'Colletia paradoxa' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/a5mnOoZv3h
647506507098161152,2015-09-25 20:22:36,'Lafayette (Indiana)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Q2RHfuGiiK
647482863038935040,2015-09-25 18:48:38,'Seleção Brasileira de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/5Zf5bdXXC6
647482366865342465,2015-09-25 18:46:40,'Seleção Brasileira de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/SclY2zyzjy
647448992658399232,2015-09-25 16:34:03,'Vitória Régia (escola de samba)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/qsz6j3dnOa
647448338460213248,2015-09-25 16:31:27,'Vitória Régia (escola de samba)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/sooD8GBgzZ
647355898491441152,2015-09-25 10:24:08,'Gestão do desempenho empresarial' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/KoiYY6seXW
647149156293869568,2015-09-24 20:42:36,'Rede de Emissoras Independentes' editada a partir da rede da Telebras - https://t.co/GcYFMBdYMY
647066492706668544,2015-09-24 15:14:08,'FIFA 100' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/9mSPiSm5cC
647065068711055362,2015-09-24 15:08:28,'FIFA 100' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/G7POQl3Ed8
646821828934135808,2015-09-23 23:01:56,'Eli (biblical figure)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Gac86QQ6pw
646787240861929472,2015-09-23 20:44:29,'Cassava' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/0ZI4VahHLz
646783120033755141,2015-09-23 20:28:07,'Stella Awards' editada a partir da rede do Presidência da República (@DilmaBR) - https://t.co/JJu2V1JoIY
646776930092474368,2015-09-23 20:03:31,'Mario Vargas Llosa' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/SzbD7ME0bT
646771257644613632,2015-09-23 19:40:58,'Missões diplomáticas do Brasil' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SJJW58opaR
646770989632737280,2015-09-23 19:39:55,'Missões diplomáticas do Brasil' editada a partir da rede do Serpro (@SERPRO) - https://t.co/HLTGms0q09
646761814974402560,2015-09-23 19:03:27,'Curitiba' editada a partir da rede dos Correios - https://t.co/RFYPyyePay
646757603637358592,2015-09-23 18:46:43,'PC Siqueira' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/efxjtDjJzg
646755329850654720,2015-09-23 18:37:41,'PC Siqueira' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/jneTWYHfao
646738280021655552,2015-09-23 17:29:56,'Silogismo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/lQG3Vsui8P
646733512100442112,2015-09-23 17:10:59,'Big data' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/1LM1uSE5Bm
646733512087879680,2015-09-23 17:10:59,'Big data' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/1LM1uSE5Bm
646730271283392512,2015-09-23 16:58:06,'Silogismo' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/a8l47cAk4o
646708167641014272,2015-09-23 15:30:17,'Controladoria-Geral da União (Brasil)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/XX0pmAQKPk
646671852191023104,2015-09-23 13:05:58,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/hqc2Kp20L3
646671444563374080,2015-09-23 13:04:21,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/mnybAb8czs
646670874611982336,2015-09-23 13:02:05,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/oyGOlETxk5
646634336255651840,2015-09-23 10:36:54,'Hercolubus' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/HovrjlEqWi
646437012413788161,2015-09-22 21:32:48,'Silvânia' editada a partir da rede da Telebras - https://t.co/OMeYP8GY8V
646437012363444224,2015-09-22 21:32:48,'Silvânia' editada a partir da rede do Ministério das Comunicações (@ComunicacoesBR) - https://t.co/OMeYP8GY8V
646408050853707777,2015-09-22 19:37:43,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/l0Yu2jArmi
646407259564679168,2015-09-22 19:34:35,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/7QDrODX4LF
646394293171671041,2015-09-22 18:43:03,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/58qqV2bJiE
646394293112975361,2015-09-22 18:43:03,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/58qqV2bJiE
646393355799236608,2015-09-22 18:39:20,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/wjRBUtDpvE
646393355639889923,2015-09-22 18:39:20,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/wjRBUtDpvE
646389405888983040,2015-09-22 18:23:38,'Lykan HyperSport' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/aQVeQQo5rL
646373353675202560,2015-09-22 17:19:51,'Lista de rádios do Rio Grande do Sul' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/75KraOwfPV
646365198954164225,2015-09-22 16:47:26,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/D9Maxiv6c6
646364583742074881,2015-09-22 16:45:00,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/mnMUrWXlnw
646358331817332736,2015-09-22 16:20:09,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/AZSbcYafr2
646357983929237505,2015-09-22 16:18:46,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/Ab85r5GsUd
646354471426125824,2015-09-22 16:04:49,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/GHwdvDh7vo
646353384413507584,2015-09-22 16:00:30,'Fundo para o Desenvolvimento Tecnológico das Telecomunicações' editada a partir da rede da Telebras - https://t.co/P6VABCmDLO
646039587656204289,2015-09-21 19:13:35,'Jerusalém' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/k7qMx4TinB
646029530520494080,2015-09-21 18:33:37,'Brasil Hot 100 Airplay' editada a partir da rede dos Correios - https://t.co/ieAiTXZpVU
645960126323650560,2015-09-21 13:57:50,'Antonieta de Barros' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/FgvSFH6wSX
644973636915458048,2015-09-18 20:37:52,'União da Vitória' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Jeym5Bp9Vi
644973388088389632,2015-09-18 20:36:53,'União da Vitória' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/QAaCzWfhWc
644973019136413696,2015-09-18 20:35:25,'União da Vitória' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/BfnAcnZJFA
644951348916654080,2015-09-18 19:09:18,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/wMFjoyYiuq
644951348891529216,2015-09-18 19:09:18,'Maicon Douglas Sisenando' editada a partir da rede do Ministério Público Militar #mpm - https://t.co/wMFjoyYiuq
644921575477760000,2015-09-18 17:11:00,'Filipe Ret' editada a partir da rede do Serpro (@SERPRO) - https://t.co/LWXfhW75ui
644646203469246464,2015-09-17 22:56:46,'Cimorelli' editada a partir da rede da Telebras - https://t.co/2ane9ggqYk
644616646892613632,2015-09-17 20:59:19,'Agoraphobia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/WonCgH4eQI
644616404457652226,2015-09-17 20:58:21,'Agoraphobia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/1kK1OUmLab
644595216889085953,2015-09-17 19:34:10,'Alíquota' editada a partir da rede do Ministério do Trabalho e Emprego (@TrabalhoGovBR) - https://t.co/SAuY85NZJC
644581404769153025,2015-09-17 18:39:17,'Oliveira (Minas Gerais)' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/wdBapRiNYX
644326481955569664,2015-09-17 01:46:18,'Campeonato Brasileiro de Futebol de 2013 - Série A' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/JLHiHBogCi
644275495006285824,2015-09-16 22:23:42,'José Mujica' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/kU0FF1Xr33
